2014/4/10 9:59,221.18
2014/4/10 9:59,220.11
2014/4/10 9:59,220.73
2014/4/10 9:59,219.38
2014/4/10 9:59,216.49
2014/4/10 9:59,215.44
2014/4/10 9:59,216.25
2014/4/10 9:59,220.55
2014/4/10 9:59,211.85
2014/4/10 9:59,214.77
2014/4/10 10:00,221.42
2014/4/10 10:00,0
2014/4/10 10:00,221.42
2014/4/10 10:00,222.19
2014/4/10 10:00,223.56
2014/4/10 10:00,219.39
2014/4/10 10:00,219.75
2014/4/10 10:00,211.93
2014/4/10 10:00,214.09
2014/4/10 10:00,213.11
2014/4/10 10:00,218.89
2014/4/10 10:00,214.29
2014/4/10 10:00,216.22
2014/4/10 10:00,206.99
2014/4/10 10:00,215.49
2014/4/10 10:00,219.94
2014/4/10 10:00,218.61
2014/4/10 10:00,211.6
2014/4/10 10:00,211.6
2014/4/10 10:00,218.02
2014/4/10 10:00,225.35
2014/4/10 10:00,220.27
2014/4/10 10:00,219.55
2014/4/10 10:00,214.34
2014/4/10 10:00,217.56
2014/4/10 10:00,218.45
2014/4/10 10:00,223.5
2014/4/10 10:00,216.51
2014/4/10 10:00,215.37
2014/4/10 10:00,215.99
2014/4/10 10:00,213.19
2014/4/10 10:00,213.23
2014/4/10 10:00,216.54
2014/4/10 10:00,213.52
2014/4/10 10:00,211.24
2014/4/10 10:00,211.24
2014/4/10 10:00,218.43
2014/4/10 10:00,218.03
2014/4/10 10:00,225.54
2014/4/10 10:00,219.52
2014/4/10 10:00,216.75
2014/4/10 10:00,217.37
2014/4/10 10:00,219.58
2014/4/10 10:00,211.96
2014/4/10 10:00,216.79
2014/4/10 10:00,218.94
2014/4/10 10:00,217.01
2014/4/10 10:00,218.27
2014/4/10 10:00,214.76
2014/4/10 10:00,212.77
2014/4/10 10:00,226.06
2014/4/10 10:00,217.28
2014/4/10 10:00,226.16
2014/4/10 10:00,226.16
2014/4/10 10:00,206.77
2014/4/10 10:00,206.77
2014/4/10 10:00,229.63
2014/4/10 10:00,221.52
2014/4/10 10:00,210.55
2014/4/10 10:00,221.64
2014/4/10 10:01,220.49
2014/4/10 10:01,218.4
2014/4/10 10:01,213.54
2014/4/10 10:01,216.84
2014/4/10 10:01,221.41
2014/4/10 10:01,224.81
2014/4/10 10:01,220.03
2014/4/10 10:01,222.69
2014/4/10 10:01,217.67
2014/4/10 10:01,211.39
2014/4/10 10:01,211.39
2014/4/10 10:01,216.46
2014/4/10 10:01,216.23
2014/4/10 10:01,216.6
2014/4/10 10:01,222.09
2014/4/10 10:01,217.07
2014/4/10 10:01,217.69
2014/4/10 10:01,212.93
2014/4/10 10:01,216.04
2014/4/10 10:01,212.59
2014/4/10 10:01,220.76
2014/4/10 10:01,218.76
2014/4/10 10:01,217.77
2014/4/10 10:01,211.74
2014/4/10 10:01,218.11
2014/4/10 10:01,219.49
2014/4/10 10:01,219.49
2014/4/10 10:01,208.89
2014/4/10 10:01,210.45
2014/4/10 10:01,210.45
2014/4/10 10:01,217.94
2014/4/10 10:01,210.28
2014/4/10 10:01,216.68
2014/4/10 10:01,214.55
2014/4/10 10:01,211.19
2014/4/10 10:01,217.19
2014/4/10 10:01,213.45
2014/4/10 10:01,222.27
2014/4/10 10:01,223.64
2014/4/10 10:01,213.03
2014/4/10 10:01,222.09
2014/4/10 10:01,219.18
2014/4/10 10:01,220.29
2014/4/10 10:01,213.05
2014/4/10 10:01,213.05
2014/4/10 10:01,213.09
2014/4/10 10:01,208.16
2014/4/10 10:01,226.7
2014/4/10 10:01,220
2014/4/10 10:01,213.75
2014/4/10 10:01,221.61
2014/4/10 10:01,222.41
2014/4/10 10:01,221.79
2014/4/10 10:01,210.54
2014/4/10 10:01,220.1
2014/4/10 10:01,216.66
2014/4/10 10:01,226.19
2014/4/10 10:01,225.04
2014/4/10 10:01,216.65
2014/4/10 10:01,219.65
2014/4/10 10:02,219.65
2014/4/10 10:02,224.61
2014/4/10 10:02,211.79
2014/4/10 10:02,226.08
2014/4/10 10:02,226.08
2014/4/10 10:02,225.86
2014/4/10 10:02,216.46
2014/4/10 10:02,223.31
2014/4/10 10:02,221.46
2014/4/10 10:02,223.47
2014/4/10 10:02,225.51
2014/4/10 10:02,222.98
2014/4/10 10:02,222.33
2014/4/10 10:02,218.18
2014/4/10 10:02,217.26
2014/4/10 10:02,221.43
2014/4/10 10:02,215.57
2014/4/10 10:02,214.14
2014/4/10 10:02,214.14
2014/4/10 10:02,210.38
2014/4/10 10:02,212.61
2014/4/10 10:02,216.82
2014/4/10 10:02,218.43
2014/4/10 10:02,212.28
2014/4/10 10:02,217.27
2014/4/10 10:02,218.86
2014/4/10 10:02,224.25
2014/4/10 10:02,217.5
2014/4/10 10:02,221.3
2014/4/10 10:02,218.1
2014/4/10 10:02,218.4
2014/4/10 10:02,222.55
2014/4/10 10:02,223.25
2014/4/10 10:02,220.25
2014/4/10 10:02,215.36
2014/4/10 10:02,215.36
2014/4/10 10:02,218.69
2014/4/10 10:02,217.83
2014/4/10 10:02,213.54
2014/4/10 10:02,220.45
2014/4/10 10:02,213.82
2014/4/10 10:02,218.97
2014/4/10 10:02,215.18
2014/4/10 10:02,222.19
2014/4/10 10:02,214.13
2014/4/10 10:02,218.8
2014/4/10 10:02,218.98
2014/4/10 10:02,221.65
2014/4/10 10:02,220.31
2014/4/10 10:02,219.79
2014/4/10 10:02,221.87
2014/4/10 10:02,221.65
2014/4/10 10:02,221.65
2014/4/10 10:02,209.57
2014/4/10 10:02,218.75
2014/4/10 10:02,218.75
2014/4/10 10:02,218.59
2014/4/10 10:02,222.27
2014/4/10 10:02,214.56
2014/4/10 10:02,219.09
2014/4/10 10:03,216.43
2014/4/10 10:03,218.62
2014/4/10 10:03,220.07
2014/4/10 10:03,216.6
2014/4/10 10:03,216.42
2014/4/10 10:03,222.93
2014/4/10 10:03,219.29
2014/4/10 10:03,215.2
2014/4/10 10:03,206.86
2014/4/10 10:03,220.01
2014/4/10 10:03,220.01
2014/4/10 10:03,228.59
2014/4/10 10:03,216.87
2014/4/10 10:03,212.52
2014/4/10 10:03,220.11
2014/4/10 10:03,214.69
2014/4/10 10:03,212.9
2014/4/10 10:03,216.63
2014/4/10 10:03,214.35
2014/4/10 10:03,217.28
2014/4/10 10:03,216.3
2014/4/10 10:03,215.95
2014/4/10 10:03,215.87
2014/4/10 10:03,228.13
2014/4/10 10:03,217.89
2014/4/10 10:03,220.8
2014/4/10 10:03,216.43
2014/4/10 10:03,216.43
2014/4/10 10:03,213.9
2014/4/10 10:03,222.34
2014/4/10 10:03,213.42
2014/4/10 10:03,215.72
2014/4/10 10:03,207.45
2014/4/10 10:03,215.19
2014/4/10 10:03,221.95
2014/4/10 10:03,213.04
2014/4/10 10:03,227.75
2014/4/10 10:03,213.65
2014/4/10 10:03,221.47
2014/4/10 10:03,222.38
2014/4/10 10:03,221.54
2014/4/10 10:03,218.42
2014/4/10 10:03,215.81
2014/4/10 10:03,221
2014/4/10 10:03,221
2014/4/10 10:03,214.03
2014/4/10 10:03,214.24
2014/4/10 10:03,220.01
2014/4/10 10:03,218.37
2014/4/10 10:03,219.76
2014/4/10 10:03,212.11
2014/4/10 10:03,220.41
2014/4/10 10:03,217.3
2014/4/10 10:03,218.22
2014/4/10 10:03,216.82
2014/4/10 10:03,220.56
2014/4/10 10:03,214.82
2014/4/10 10:03,218.16
2014/4/10 10:03,216.99
2014/4/10 10:03,215.97
2014/4/10 10:04,218.3
2014/4/10 10:04,218.3
2014/4/10 10:04,221.01
2014/4/10 10:04,221.01
2014/4/10 10:04,223.55
2014/4/10 10:04,222.78
2014/4/10 10:04,215.43
2014/4/10 10:04,221.28
2014/4/10 10:04,222.89
2014/4/10 10:04,217.89
2014/4/10 10:04,216.83
2014/4/10 10:04,228.55
2014/4/10 10:04,219.3
2014/4/10 10:04,223.45
2014/4/10 10:04,214.72
2014/4/10 10:04,216.26
2014/4/10 10:04,229.03
2014/4/10 10:04,211.09
2014/4/10 10:04,212.43
2014/4/10 10:04,209.58
2014/4/10 10:04,215.42
2014/4/10 10:04,221.59
2014/4/10 10:04,215.63
2014/4/10 10:04,216.1
2014/4/10 10:04,216.96
2014/4/10 10:04,222.08
2014/4/10 10:04,220.76
2014/4/10 10:04,222.38
2014/4/10 10:04,210.36
2014/4/10 10:04,222.46
2014/4/10 10:04,219.75
2014/4/10 10:04,0
2014/4/10 10:04,0
2014/4/10 10:04,0
2014/4/10 10:04,0
2014/4/10 10:04,0
2014/4/10 10:04,0
2014/4/10 10:04,0
2014/4/10 10:04,0
2014/4/10 10:04,0
2014/4/10 10:04,0
2014/4/10 10:04,0
2014/4/10 10:04,213.06
2014/4/10 10:04,211.41
2014/4/10 10:04,210.07
2014/4/10 10:04,219.74
2014/4/10 10:04,209.5
2014/4/10 10:04,205.13
2014/4/10 10:04,207.17
2014/4/10 10:04,206.74
2014/4/10 10:04,211.22
2014/4/10 10:04,209.96
2014/4/10 10:04,209.1
2014/4/10 10:04,210.18
2014/4/10 10:04,212.25
2014/4/10 10:04,207.79
2014/4/10 10:04,207.79
2014/4/10 10:04,202.31
2014/4/10 10:04,210.97
2014/4/10 10:04,217.82
2014/4/10 10:05,209.01
2014/4/10 10:05,215.71
2014/4/10 10:05,202.72
2014/4/10 10:05,213.68
2014/4/10 10:05,202.58
2014/4/10 10:05,214.29
2014/4/10 10:05,202
2014/4/10 10:05,198.2
2014/4/10 10:05,211.45
2014/4/10 10:05,208.43
2014/4/10 10:05,209.71
2014/4/10 10:05,0
2014/4/10 10:05,209.71
2014/4/10 10:05,207.27
2014/4/10 10:05,206.76
2014/4/10 10:05,212.18
2014/4/10 10:05,208.7
2014/4/10 10:05,212.92
2014/4/10 10:05,208.78
2014/4/10 10:05,213.16
2014/4/10 10:05,209.65
2014/4/10 10:05,205.94
2014/4/10 10:05,205.27
2014/4/10 10:05,208.42
2014/4/10 10:05,212.33
2014/4/10 10:05,214.52
2014/4/10 10:05,219.03
2014/4/10 10:05,209.98
2014/4/10 10:05,-1
2014/4/10 10:05,-1
2014/4/10 10:05,-2
2014/4/10 10:05,210.73
2014/4/10 10:05,215.34
2014/4/10 10:05,209.45
2014/4/10 10:05,216.81
2014/4/10 10:05,215.75
2014/4/10 10:05,205.89
2014/4/10 10:05,-2
2014/4/10 10:05,-1
2014/4/10 10:05,-1
2014/4/10 10:05,233.37
2014/4/10 10:05,213.14
2014/4/10 10:05,211.18
2014/4/10 10:05,207.27
2014/4/10 10:05,212.19
2014/4/10 10:05,210.93
2014/4/10 10:05,210.93
2014/4/10 10:05,207.27
2014/4/10 10:05,210.02
2014/4/10 10:05,207.65
2014/4/10 10:05,211.96
2014/4/10 10:05,213.27
2014/4/10 10:05,203.37
2014/4/10 10:05,213.49
2014/4/10 10:05,213.96
2014/4/10 10:05,213.31
2014/4/10 10:05,214.06
2014/4/10 10:05,207.34
2014/4/10 10:05,204.04
2014/4/10 10:05,200.75
2014/4/10 10:06,211.35
2014/4/10 10:06,-2
2014/4/10 10:06,-1
2014/4/10 10:06,-1
2014/4/10 10:06,213.98
2014/4/10 10:06,-1
2014/4/10 10:06,213.62
2014/4/10 10:06,213.62
2014/4/10 10:06,210.48
2014/4/10 10:06,211.96
2014/4/10 10:06,213.92
2014/4/10 10:06,213.68
2014/4/10 10:06,208.78
2014/4/10 10:06,212.96
2014/4/10 10:06,212.03
2014/4/10 10:06,210.73
2014/4/10 10:06,217.56
2014/4/10 10:06,217.12
2014/4/10 10:06,207.94
2014/4/10 10:06,209.27
2014/4/10 10:06,209.27
2014/4/10 10:06,208.47
2014/4/10 10:06,213.49
2014/4/10 10:06,205.33
2014/4/10 10:06,213.41
2014/4/10 10:06,214.26
2014/4/10 10:06,210.4
2014/4/10 10:06,219.01
2014/4/10 10:06,205.83
2014/4/10 10:06,213.51
2014/4/10 10:06,214.82
2014/4/10 10:06,214.32
2014/4/10 10:06,214.2
2014/4/10 10:06,209.06
2014/4/10 10:06,211.36
2014/4/10 10:06,212.68
2014/4/10 10:06,-2
2014/4/10 10:06,-2
2014/4/10 10:06,-1
2014/4/10 10:06,209.18
2014/4/10 10:06,208.78
2014/4/10 10:06,207.18
2014/4/10 10:06,-1
2014/4/10 10:06,-1
2014/4/10 10:06,207.59
2014/4/10 10:06,213.29
2014/4/10 10:06,209.08
2014/4/10 10:06,219.87
2014/4/10 10:06,205.96
2014/4/10 10:06,211.16
2014/4/10 10:06,212.67
2014/4/10 10:06,212.54
2014/4/10 10:06,218.82
2014/4/10 10:06,215
2014/4/10 10:06,215
2014/4/10 10:06,208.62
2014/4/10 10:06,200.95
2014/4/10 10:06,200.95
2014/4/10 10:06,206.26
2014/4/10 10:06,209.04
2014/4/10 10:07,208.71
2014/4/10 10:07,212.49
2014/4/10 10:07,207.1
2014/4/10 10:07,213.15
2014/4/10 10:07,209.32
2014/4/10 10:07,218.11
2014/4/10 10:07,206.16
2014/4/10 10:07,205.58
2014/4/10 10:07,212.91
2014/4/10 10:07,216.3
2014/4/10 10:07,-2
2014/4/10 10:07,-2
2014/4/10 10:07,-1
2014/4/10 10:07,214.24
2014/4/10 10:07,212.97
2014/4/10 10:07,212.7
2014/4/10 10:07,206.38
2014/4/10 10:07,204.48
2014/4/10 10:07,213.65
2014/4/10 10:07,215.6
2014/4/10 10:07,211.08
2014/4/10 10:07,210.27
2014/4/10 10:07,214.36
2014/4/10 10:07,211.2
2014/4/10 10:07,214.76
2014/4/10 10:07,211.56
2014/4/10 10:07,203.19
2014/4/10 10:07,211.02
2014/4/10 10:07,211.02
2014/4/10 10:07,216.36
2014/4/10 10:07,211.91
2014/4/10 10:07,211.91
2014/4/10 10:07,212.21
2014/4/10 10:07,210.3
2014/4/10 10:07,214.17
2014/4/10 10:07,210
2014/4/10 10:07,208.98
2014/4/10 10:07,212.93
2014/4/10 10:07,210.96
2014/4/10 10:07,202.04
2014/4/10 10:07,209.33
2014/4/10 10:07,217.06
2014/4/10 10:07,207.37
2014/4/10 10:07,212.43
2014/4/10 10:07,205.78
2014/4/10 10:07,206.29
2014/4/10 10:07,206.29
2014/4/10 10:07,205.48
2014/4/10 10:07,205.48
2014/4/10 10:07,203.83
2014/4/10 10:07,203.83
2014/4/10 10:07,209.55
2014/4/10 10:07,219.49
2014/4/10 10:07,206.45
2014/4/10 10:07,211.43
2014/4/10 10:07,214.46
2014/4/10 10:07,206.48
2014/4/10 10:07,208.17
2014/4/10 10:07,211.75
2014/4/10 10:07,205.59
2014/4/10 10:08,215.59
2014/4/10 10:08,205.35
2014/4/10 10:08,212.51
2014/4/10 10:08,212.51
2014/4/10 10:08,211.48
2014/4/10 10:08,220.04
2014/4/10 10:08,217.61
2014/4/10 10:08,212.87
2014/4/10 10:08,200.91
2014/4/10 10:08,211.15
2014/4/10 10:08,208.01
2014/4/10 10:08,207.38
2014/4/10 10:08,217.27
2014/4/10 10:08,-2
2014/4/10 10:08,-1
2014/4/10 10:08,212.59
2014/4/10 10:08,213.96
2014/4/10 10:08,213.79
2014/4/10 10:08,-2
2014/4/10 10:08,-1
2014/4/10 10:08,207.91
2014/4/10 10:08,214.94
2014/4/10 10:08,212.29
2014/4/10 10:08,212.29
2014/4/10 10:08,212.07
2014/4/10 10:08,204.06
2014/4/10 10:08,214.11
2014/4/10 10:08,-2
2014/4/10 10:08,-1
2014/4/10 10:08,-1
2014/4/10 10:08,206.98
2014/4/10 10:08,210.72
2014/4/10 10:08,199.59
2014/4/10 10:08,211.28
2014/4/10 10:08,206.8
2014/4/10 10:08,209.08
2014/4/10 10:08,208.35
2014/4/10 10:08,212.31
2014/4/10 10:08,209.18
2014/4/10 10:08,209.18
2014/4/10 10:08,211.73
2014/4/10 10:08,209.58
2014/4/10 10:08,210.19
2014/4/10 10:08,205.29
2014/4/10 10:08,203.18
2014/4/10 10:08,202.62
2014/4/10 10:08,215.39
2014/4/10 10:08,210.3
2014/4/10 10:08,208.24
2014/4/10 10:08,217.33
2014/4/10 10:08,213.04
2014/4/10 10:08,213.96
2014/4/10 10:08,215.9
2014/4/10 10:08,212.25
2014/4/10 10:08,214.14
2014/4/10 10:08,213.7
2014/4/10 10:08,-2
2014/4/10 10:08,-2
2014/4/10 10:08,216.21
2014/4/10 10:08,215.62
2014/4/10 10:09,214.99
2014/4/10 10:09,204.94
2014/4/10 10:09,204.82
2014/4/10 10:09,208.56
2014/4/10 10:09,209.88
2014/4/10 10:09,216.22
2014/4/10 10:09,211.49
2014/4/10 10:09,212.18
2014/4/10 10:09,207.36
2014/4/10 10:09,206.39
2014/4/10 10:09,213.3
2014/4/10 10:09,0
2014/4/10 10:09,212.73
2014/4/10 10:09,214.65
2014/4/10 10:09,208.3
2014/4/10 10:09,210.99
2014/4/10 10:09,210.58
2014/4/10 10:09,217.28
2014/4/10 10:09,214.1
2014/4/10 10:09,206.89
2014/4/10 10:09,209.8
2014/4/10 10:09,206.2
2014/4/10 10:09,213.02
2014/4/10 10:09,208.85
2014/4/10 10:09,214.49
2014/4/10 10:09,212.8
2014/4/10 10:09,202.28
2014/4/10 10:09,228.41
2014/4/10 10:09,228.41
2014/4/10 10:09,212.28
2014/4/10 10:09,212.28
2014/4/10 10:09,209.91
2014/4/10 10:09,208.79
2014/4/10 10:09,208.53
2014/4/10 10:09,214.78
2014/4/10 10:09,-2
2014/4/10 10:09,-1
2014/4/10 10:09,-1
2014/4/10 10:09,209.64
2014/4/10 10:09,215.93
2014/4/10 10:09,-2
2014/4/10 10:09,0
2014/4/10 10:09,0
2014/4/10 10:09,0
2014/4/10 10:09,0
2014/4/10 10:09,0
2014/4/10 10:09,0
2014/4/10 10:09,0
2014/4/10 10:09,0
2014/4/10 10:09,0
2014/4/10 10:09,0
2014/4/10 10:09,0
2014/4/10 10:09,203.12
2014/4/10 10:09,208.2
2014/4/10 10:09,202.01
2014/4/10 10:09,201.16
2014/4/10 10:09,201.16
2014/4/10 10:09,196.19
2014/4/10 10:09,197.75
2014/4/10 10:09,205.97
2014/4/10 10:10,196.07
2014/4/10 10:10,209.96
2014/4/10 10:10,200.54
2014/4/10 10:10,202.1
2014/4/10 10:10,202.25
2014/4/10 10:10,-1
2014/4/10 10:10,196.48
2014/4/10 10:10,201.98
2014/4/10 10:10,202.21
2014/4/10 10:10,205.09
2014/4/10 10:10,201.22
2014/4/10 10:10,201.39
2014/4/10 10:10,201.39
2014/4/10 10:10,206.45
2014/4/10 10:10,202.82
2014/4/10 10:10,201.89
2014/4/10 10:10,200.77
2014/4/10 10:10,206.11
2014/4/10 10:10,-2
2014/4/10 10:10,-1
2014/4/10 10:10,-1
2014/4/10 10:10,0
2014/4/10 10:10,-1
2014/4/10 10:10,208.71
2014/4/10 10:10,196.97
2014/4/10 10:10,201.32
2014/4/10 10:10,-2
2014/4/10 10:10,-2
2014/4/10 10:10,-2
2014/4/10 10:10,-1
2014/4/10 10:10,205.07
2014/4/10 10:10,200.53
2014/4/10 10:10,202.94
2014/4/10 10:10,-2
2014/4/10 10:10,-1
2014/4/10 10:10,-1
2014/4/10 10:10,204.62
2014/4/10 10:10,205.29
2014/4/10 10:10,206.15
2014/4/10 10:10,206.8
2014/4/10 10:10,201.03
2014/4/10 10:10,199.53
2014/4/10 10:10,207.39
2014/4/10 10:10,208.8
2014/4/10 10:10,208.8
2014/4/10 10:10,199.77
2014/4/10 10:10,212.92
2014/4/10 10:10,202.31
2014/4/10 10:10,207.53
2014/4/10 10:10,205.36
2014/4/10 10:10,199.7
2014/4/10 10:10,202.47
2014/4/10 10:10,195.78
2014/4/10 10:10,203.99
2014/4/10 10:10,203.8
2014/4/10 10:10,210.81
2014/4/10 10:10,204.47
2014/4/10 10:10,206.26
2014/4/10 10:10,208.49
2014/4/10 10:10,198.25
2014/4/10 10:11,-2
2014/4/10 10:11,-2
2014/4/10 10:11,-2
2014/4/10 10:11,-1
2014/4/10 10:11,194.28
2014/4/10 10:11,205.33
2014/4/10 10:11,208.92
2014/4/10 10:11,-2
2014/4/10 10:11,-1
2014/4/10 10:11,201.43
2014/4/10 10:11,205.08
2014/4/10 10:11,202.34
2014/4/10 10:11,195.28
2014/4/10 10:11,-2
2014/4/10 10:11,-2
2014/4/10 10:11,-1
2014/4/10 10:11,202.29
2014/4/10 10:11,203.29
2014/4/10 10:11,204.76
2014/4/10 10:11,204.76
2014/4/10 10:11,207.03
2014/4/10 10:11,200.28
2014/4/10 10:11,207.31
2014/4/10 10:11,198.83
2014/4/10 10:11,196.78
2014/4/10 10:11,207.47
2014/4/10 10:11,208.7
2014/4/10 10:11,208.52
2014/4/10 10:11,198.6
2014/4/10 10:11,201.76
2014/4/10 10:11,199.98
2014/4/10 10:11,199.98
2014/4/10 10:11,207.07
2014/4/10 10:11,206.07
2014/4/10 10:11,201.51
2014/4/10 10:11,201.51
2014/4/10 10:11,200.64
2014/4/10 10:11,200.3
2014/4/10 10:11,201.95
2014/4/10 10:11,195.62
2014/4/10 10:11,201.32
2014/4/10 10:11,203.96
2014/4/10 10:11,203.05
2014/4/10 10:11,-2
2014/4/10 10:11,-2
2014/4/10 10:11,-1
2014/4/10 10:11,199.58
2014/4/10 10:11,209.3
2014/4/10 10:11,200.55
2014/4/10 10:11,197.64
2014/4/10 10:11,206.55
2014/4/10 10:11,202.05
2014/4/10 10:11,200.86
2014/4/10 10:11,200.86
2014/4/10 10:11,207.84
2014/4/10 10:11,209.14
2014/4/10 10:11,-2
2014/4/10 10:11,-1
2014/4/10 10:11,193.87
2014/4/10 10:11,191.38
2014/4/10 10:12,205.52
2014/4/10 10:12,198.01
2014/4/10 10:12,197.82
2014/4/10 10:12,199.85
2014/4/10 10:12,203.33
2014/4/10 10:12,196.62
2014/4/10 10:12,201.17
2014/4/10 10:12,201.02
2014/4/10 10:12,203
2014/4/10 10:12,203
2014/4/10 10:12,201.84
2014/4/10 10:12,-2
2014/4/10 10:12,-1
2014/4/10 10:12,-1
2014/4/10 10:12,202.43
2014/4/10 10:12,209.05
2014/4/10 10:12,197.61
2014/4/10 10:12,201.77
2014/4/10 10:12,198.6
2014/4/10 10:12,197.12
2014/4/10 10:12,197.42
2014/4/10 10:12,-2
2014/4/10 10:12,204.13
2014/4/10 10:12,204.13
2014/4/10 10:12,200.56
2014/4/10 10:12,201.92
2014/4/10 10:12,202.06
2014/4/10 10:12,202.06
2014/4/10 10:12,204.13
2014/4/10 10:12,194.73
2014/4/10 10:12,200.25
2014/4/10 10:12,207.53
2014/4/10 10:12,200.08
2014/4/10 10:12,205.49
2014/4/10 10:12,199.74
2014/4/10 10:12,203
2014/4/10 10:12,197.78
2014/4/10 10:12,210.42
2014/4/10 10:12,191.11
2014/4/10 10:12,209.82
2014/4/10 10:12,198.37
2014/4/10 10:12,-1
2014/4/10 10:12,203.54
2014/4/10 10:12,202.35
2014/4/10 10:12,202.35
2014/4/10 10:12,202.12
2014/4/10 10:12,200.58
2014/4/10 10:12,196.54
2014/4/10 10:12,206.04
2014/4/10 10:12,201.95
2014/4/10 10:12,190.56
2014/4/10 10:12,202.63
2014/4/10 10:12,206.69
2014/4/10 10:12,199.47
2014/4/10 10:12,203.77
2014/4/10 10:12,-2
2014/4/10 10:12,-1
2014/4/10 10:12,193.81
2014/4/10 10:12,206.2
2014/4/10 10:12,207.76
2014/4/10 10:13,204.81
2014/4/10 10:13,203.44
2014/4/10 10:13,203.44
2014/4/10 10:13,198.62
2014/4/10 10:13,202.6
2014/4/10 10:13,199.94
2014/4/10 10:13,202.9
2014/4/10 10:13,199.54
2014/4/10 10:13,205.34
2014/4/10 10:13,203.36
2014/4/10 10:13,199.51
2014/4/10 10:13,200.78
2014/4/10 10:13,203.12
2014/4/10 10:13,201.78
2014/4/10 10:13,206.88
2014/4/10 10:13,199.33
2014/4/10 10:13,207.73
2014/4/10 10:13,-1
2014/4/10 10:13,-1
2014/4/10 10:13,-1
2014/4/10 10:13,201.39
2014/4/10 10:13,200.49
2014/4/10 10:13,210.64
2014/4/10 10:13,-2
2014/4/10 10:13,-2
2014/4/10 10:13,-1
2014/4/10 10:13,202.92
2014/4/10 10:13,205.29
2014/4/10 10:13,193.92
2014/4/10 10:13,204.1
2014/4/10 10:13,197.1
2014/4/10 10:13,199.18
2014/4/10 10:13,199.18
2014/4/10 10:13,202.63
2014/4/10 10:13,198.67
2014/4/10 10:13,205.98
2014/4/10 10:13,205.98
2014/4/10 10:13,204.92
2014/4/10 10:13,203.46
2014/4/10 10:13,217.95
2014/4/10 10:13,193.97
2014/4/10 10:13,207.3
2014/4/10 10:13,203.35
2014/4/10 10:13,203.4
2014/4/10 10:13,203.21
2014/4/10 10:13,211.14
2014/4/10 10:13,199.44
2014/4/10 10:13,200.06
2014/4/10 10:13,201.88
2014/4/10 10:13,-2
2014/4/10 10:13,-1
2014/4/10 10:13,213.26
2014/4/10 10:13,213.26
2014/4/10 10:13,208.6
2014/4/10 10:13,206.02
2014/4/10 10:13,210.5
2014/4/10 10:13,202.99
2014/4/10 10:13,206.08
2014/4/10 10:13,198.4
2014/4/10 10:13,203.38
2014/4/10 10:14,194.46
2014/4/10 10:14,188.94
2014/4/10 10:14,206.45
2014/4/10 10:14,207.79
2014/4/10 10:14,196.48
2014/4/10 10:14,206.47
2014/4/10 10:14,203.78
2014/4/10 10:14,199.1
2014/4/10 10:14,202.41
2014/4/10 10:14,203.1
2014/4/10 10:14,203.1
2014/4/10 10:14,204.11
2014/4/10 10:14,209.09
2014/4/10 10:14,200.47
2014/4/10 10:14,-2
2014/4/10 10:14,-1
2014/4/10 10:14,209.47
2014/4/10 10:14,206.51
2014/4/10 10:14,201.42
2014/4/10 10:14,203.46
2014/4/10 10:14,199.36
2014/4/10 10:14,0
2014/4/10 10:14,199.36
2014/4/10 10:14,-1
2014/4/10 10:14,202.8
2014/4/10 10:14,198.94
2014/4/10 10:14,202.85
2014/4/10 10:14,207.22
2014/4/10 10:14,205.75
2014/4/10 10:14,205.75
2014/4/10 10:14,-2
2014/4/10 10:14,-1
2014/4/10 10:14,199.84
2014/4/10 10:14,202.39
2014/4/10 10:14,200.88
2014/4/10 10:14,-2
2014/4/10 10:14,-1
2014/4/10 10:14,-1
2014/4/10 10:14,206.94
2014/4/10 10:14,199.04
2014/4/10 10:14,201.8
2014/4/10 10:14,195.92
2014/4/10 10:14,202.57
2014/4/10 10:14,202.8
2014/4/10 10:14,198.99
2014/4/10 10:14,203.28
2014/4/10 10:14,202.72
2014/4/10 10:14,199.67
2014/4/10 10:14,199.67
2014/4/10 10:14,202.53
2014/4/10 10:14,207.51
2014/4/10 10:14,-2
2014/4/10 10:14,0
2014/4/10 10:14,0
2014/4/10 10:14,0
2014/4/10 10:14,0
2014/4/10 10:14,0
2014/4/10 10:14,0
2014/4/10 10:14,0
2014/4/10 10:14,0
2014/4/10 10:15,0
2014/4/10 10:15,0
2014/4/10 10:15,0
2014/4/10 10:15,-1
2014/4/10 10:15,-1
2014/4/10 10:15,195.06
2014/4/10 10:15,198.02
2014/4/10 10:15,-2
2014/4/10 10:15,-1
2014/4/10 10:15,195.58
2014/4/10 10:15,188.61
2014/4/10 10:15,203.69
2014/4/10 10:15,197.52
2014/4/10 10:15,192.78
2014/4/10 10:15,194.46
2014/4/10 10:15,-2
2014/4/10 10:15,-1
2014/4/10 10:15,-2
2014/4/10 10:15,-1
2014/4/10 10:15,185.08
2014/4/10 10:15,185.08
2014/4/10 10:15,-2
2014/4/10 10:15,-2
2014/4/10 10:15,-1
2014/4/10 10:15,197.27
2014/4/10 10:15,202.29
2014/4/10 10:15,-2
2014/4/10 10:15,-1
2014/4/10 10:15,196.17
2014/4/10 10:15,189.8
2014/4/10 10:15,195.75
2014/4/10 10:15,-2
2014/4/10 10:15,0
2014/4/10 10:15,-2
2014/4/10 10:15,-2
2014/4/10 10:15,-1
